value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,area,area_label,time,time_label
5730,003,事業所数,360,I卸売業，小売業,002,うち個人,18000,福井県,2009000000,2009年
5753,003,事業所数,360,I卸売業，小売業,002,うち個人,19000,山梨県,2009000000,2009年
10503,003,事業所数,360,I卸売業，小売業,002,うち個人,20000,長野県,2009000000,2009年
12271,003,事業所数,360,I卸売業，小売業,002,うち個人,21000,岐阜県,2009000000,2009年
20321,003,事業所数,360,I卸売業，小売業,002,うち個人,22000,静岡県,2009000000,2009年
29321,003,事業所数,360,I卸売業，小売業,002,うち個人,23000,愛知県,2009000000,2009年
10364,003,事業所数,360,I卸売業，小売業,002,うち個人,24000,三重県,2009000000,2009年
6722,003,事業所数,360,I卸売業，小売業,002,うち個人,25000,滋賀県,2009000000,2009年
15506,003,事業所数,360,I卸売業，小売業,002,うち個人,26000,京都府,2009000000,2009年
44555,003,事業所数,360,I卸売業，小売業,002,うち個人,27000,大阪府,2009000000,2009年
27152,003,事業所数,360,I卸売業，小売業,002,うち個人,28000,兵庫県,2009000000,2009年
7787,003,事業所数,360,I卸売業，小売業,002,うち個人,29000,奈良県,2009000000,2009年
9603,003,事業所数,360,I卸売業，小売業,002,うち個人,30000,和歌山県,2009000000,2009年
3150,003,事業所数,360,I卸売業，小売業,002,うち個人,31000,鳥取県,2009000000,2009年
5286,003,事業所数,360,I卸売業，小売業,002,うち個人,32000,島根県,2009000000,2009年
8846,003,事業所数,360,I卸売業，小売業,002,うち個人,33000,岡山県,2009000000,2009年
13093,003,事業所数,360,I卸売業，小売業,002,うち個人,34000,広島県,2009000000,2009年
8603,003,事業所数,360,I卸売業，小売業,002,うち個人,35000,山口県,2009000000,2009年
5588,003,事業所数,360,I卸売業，小売業,002,うち個人,36000,徳島県,2009000000,2009年
5136,003,事業所数,360,I卸売業，小売業,002,うち個人,37000,香川県,2009000000,2009年
8897,003,事業所数,360,I卸売業，小売業,002,うち個人,38000,愛媛県,2009000000,2009年
6474,003,事業所数,360,I卸売業，小売業,002,うち個人,39000,高知県,2009000000,2009年
25319,003,事業所数,360,I卸売業，小売業,002,うち個人,40000,福岡県,2009000000,2009年
5767,003,事業所数,360,I卸売業，小売業,002,うち個人,41000,佐賀県,2009000000,2009年
10392,003,事業所数,360,I卸売業，小売業,002,うち個人,42000,長崎県,2009000000,2009年
9837,003,事業所数,360,I卸売業，小売業,002,うち個人,43000,熊本県,2009000000,2009年
6800,003,事業所数,360,I卸売業，小売業,002,うち個人,44000,大分県,2009000000,2009年
7118,003,事業所数,360,I卸売業，小売業,002,うち個人,45000,宮崎県,2009000000,2009年
11287,003,事業所数,360,I卸売業，小売業,002,うち個人,46000,鹿児島県,2009000000,2009年
11132,003,事業所数,360,I卸売業，小売業,002,うち個人,47000,沖縄県,2009000000,2009年
960886,003,事業所数,360,I卸売業，小売業,003,うち法人,00000,全国,2009000000,2009年
46851,003,事業所数,360,I卸売業，小売業,003,うち法人,01000,北海道,2009000000,2009年
9906,003,事業所数,360,I卸売業，小売業,003,うち法人,02000,青森県,2009000000,2009年
9739,003,事業所数,360,I卸売業，小売業,003,うち法人,03000,岩手県,2009000000,2009年
20311,003,事業所数,360,I卸売業，小売業,003,うち法人,04000,宮城県,2009000000,2009年
8177,003,事業所数,360,I卸売業，小売業,003,うち法人,05000,秋田県,2009000000,2009年
9068,003,事業所数,360,I卸売業，小売業,003,うち法人,06000,山形県,2009000000,2009年
15486,003,事業所数,360,I卸売業，小売業,003,うち法人,07000,福島県,2009000000,2009年
19504,003,事業所数,360,I卸売業，小売業,003,うち法人,08000,茨城県,2009000000,2009年
15799,003,事業所数,360,I卸売業，小売業,003,うち法人,09000,栃木県,2009000000,2009年
15411,003,事業所数,360,I卸売業，小売業,003,うち法人,10000,群馬県,2009000000,2009年
42142,003,事業所数,360,I卸売業，小売業,003,うち法人,11000,埼玉県,2009000000,2009年
36385,003,事業所数,360,I卸売業，小売業,003,うち法人,12000,千葉県,2009000000,2009年
126887,003,事業所数,360,I卸売業，小売業,003,うち法人,13000,東京都,2009000000,2009年
53383,003,事業所数,360,I卸売業，小売業,003,うち法人,14000,神奈川県,2009000000,2009年
19543,003,事業所数,360,I卸売業，小売業,003,うち法人,15000,新潟県,2009000000,2009年
8595,003,事業所数,360,I卸売業，小売業,003,うち法人,16000,富山県,2009000000,2009年
10204,003,事業所数,360,I卸売業，小売業,003,うち法人,17000,石川県,2009000000,2009年
6547,003,事業所数,360,I卸売業，小売業,003,うち法人,18000,福井県,2009000000,2009年
5999,003,事業所数,360,I卸売業，小売業,003,うち法人,19000,山梨県,2009000000,2009年
18140,003,事業所数,360,I卸売業，小売業,003,うち法人,20000,長野県,2009000000,2009年
15714,003,事業所数,360,I卸売業，小売業,003,うち法人,21000,岐阜県,2009000000,2009年
29181,003,事業所数,360,I卸売業，小売業,003,うち法人,22000,静岡県,2009000000,2009年
57074,003,事業所数,360,I卸売業，小売業,003,うち法人,23000,愛知県,2009000000,2009年
12265,003,事業所数,360,I卸売業，小売業,003,うち法人,24000,三重県,2009000000,2009年
8085,003,事業所数,360,I卸売業，小売業,003,うち法人,25000,滋賀県,2009000000,2009年
18405,003,事業所数,360,I卸売業，小売業,003,うち法人,26000,京都府,2009000000,2009年
70194,003,事業所数,360,I卸売業，小売業,003,うち法人,27000,大阪府,2009000000,2009年
36154,003,事業所数,360,I卸売業，小売業,003,うち法人,28000,兵庫県,2009000000,2009年
6270,003,事業所数,360,I卸売業，小売業,003,うち法人,29000,奈良県,2009000000,2009年
5917,003,事業所数,360,I卸売業，小売業,003,うち法人,30000,和歌山県,2009000000,2009年
4820,003,事業所数,360,I卸売業，小売業,003,うち法人,31000,鳥取県,2009000000,2009年
5963,003,事業所数,360,I卸売業，小売業,003,うち法人,32000,島根県,2009000000,2009年
15361,003,事業所数,360,I卸売業，小売業,003,うち法人,33000,岡山県,2009000000,2009年
24812,003,事業所数,360,I卸売業，小売業,003,うち法人,34000,広島県,2009000000,2009年
11210,003,事業所数,360,I卸売業，小売業,003,うち法人,35000,山口県,2009000000,2009年
5944,003,事業所数,360,I卸売業，小売業,003,うち法人,36000,徳島県,2009000000,2009年
9542,003,事業所数,360,I卸売業，小売業,003,うち法人,37000,香川県,2009000000,2009年
11078,003,事業所数,360,I卸売業，小売業,003,うち法人,38000,愛媛県,2009000000,2009年
5402,003,事業所数,360,I卸売業，小売業,003,うち法人,39000,高知県,2009000000,2009年
40830,003,事業所数,360,I卸売業，小売業,003,うち法人,40000,福岡県,2009000000,2009年
6105,003,事業所数,360,I卸売業，小売業,003,うち法人,41000,佐賀県,2009000000,2009年
10322,003,事業所数,360,I卸売業，小売業,003,うち法人,42000,長崎県,2009000000,2009年
13875,003,事業所数,360,I卸売業，小売業,003,うち法人,43000,熊本県,2009000000,2009年
9517,003,事業所数,360,I卸売業，小売業,003,うち法人,44000,大分県,2009000000,2009年
8455,003,事業所数,360,I卸売業，小売業,003,うち法人,45000,宮崎県,2009000000,2009年
13381,003,事業所数,360,I卸売業，小売業,003,うち法人,46000,鹿児島県,2009000000,2009年
6933,003,事業所数,360,I卸売業，小売業,003,うち法人,47000,沖縄県,2009000000,2009年
937983,003,事業所数,360,I卸売業，小売業,004,会社,00000,全国,2009000000,2009年
45505,003,事業所数,360,I卸売業，小売業,004,会社,01000,北海道,2009000000,2009年
9457,003,事業所数,360,I卸売業，小売業,004,会社,02000,青森県,2009000000,2009年
9307,003,事業所数,360,I卸売業，小売業,004,会社,03000,岩手県,2009000000,2009年
19840,003,事業所数,360,I卸売業，小売業,004,会社,04000,宮城県,2009000000,2009年
7860,003,事業所数,360,I卸売業，小売業,004,会社,05000,秋田県,2009000000,2009年
8718,003,事業所数,360,I卸売業，小売業,004,会社,06000,山形県,2009000000,2009年
15052,003,事業所数,360,I卸売業，小売業,004,会社,07000,福島県,2009000000,2009年
19003,003,事業所数,360,I卸売業，小売業,004,会社,08000,茨城県,2009000000,2009年
15471,003,事業所数,360,I卸売業，小売業,004,会社,09000,栃木県,2009000000,2009年
14945,003,事業所数,360,I卸売業，小売業,004,会社,10000,群馬県,2009000000,2009年
41570,003,事業所数,360,I卸売業，小売業,004,会社,11000,埼玉県,2009000000,2009年
35833,003,事業所数,360,I卸売業，小売業,004,会社,12000,千葉県,2009000000,2009年
125808,003,事業所数,360,I卸売業，小売業,004,会社,13000,東京都,2009000000,2009年
52633,003,事業所数,360,I卸売業，小売業,004,会社,14000,神奈川県,2009000000,2009年
18954,003,事業所数,360,I卸売業，小売業,004,会社,15000,新潟県,2009000000,2009年
8319,003,事業所数,360,I卸売業，小売業,004,会社,16000,富山県,2009000000,2009年
9864,003,事業所数,360,I卸売業，小売業,004,会社,17000,石川県,2009000000,2009年
6262,003,事業所数,360,I卸売業，小売業,004,会社,18000,福井県,2009000000,2009年
5827,003,事業所数,360,I卸売業，小売業,004,会社,19000,山梨県,2009000000,2009年
17389,003,事業所数,360,I卸売業，小売業,004,会社,20000,長野県,2009000000,2009年
15102,003,事業所数,360,I卸売業，小売業,004,会社,21000,岐阜県,2009000000,2009年
28578,003,事業所数,360,I卸売業，小売業,004,会社,22000,静岡県,2009000000,2009年
56132,003,事業所数,360,I卸売業，小売業,004,会社,23000,愛知県,2009000000,2009年
11817,003,事業所数,360,I卸売業，小売業,004,会社,24000,三重県,2009000000,2009年
7837,003,事業所数,360,I卸売業，小売業,004,会社,25000,滋賀県,2009000000,2009年
17984,003,事業所数,360,I卸売業，小売業,004,会社,26000,京都府,2009000000,2009年
69130,003,事業所数,360,I卸売業，小売業,004,会社,27000,大阪府,2009000000,2009年
35330,003,事業所数,360,I卸売業，小売業,004,会社,28000,兵庫県,2009000000,2009年
6112,003,事業所数,360,I卸売業，小売業,004,会社,29000,奈良県,2009000000,2009年
5672,003,事業所数,360,I卸売業，小売業,004,会社,30000,和歌山県,2009000000,2009年
4648,003,事業所数,360,I卸売業，小売業,004,会社,31000,鳥取県,2009000000,2009年
5679,003,事業所数,360,I卸売業，小売業,004,会社,32000,島根県,2009000000,2009年
14861,003,事業所数,360,I卸売業，小売業,004,会社,33000,岡山県,2009000000,2009年
24275,003,事業所数,360,I卸売業，小売業,004,会社,34000,広島県,2009000000,2009年
10889,003,事業所数,360,I卸売業，小売業,004,会社,35000,山口県,2009000000,2009年
5728,003,事業所数,360,I卸売業，小売業,004,会社,36000,徳島県,2009000000,2009年
9286,003,事業所数,360,I卸売業，小売業,004,会社,37000,香川県,2009000000,2009年
10640,003,事業所数,360,I卸売業，小売業,004,会社,38000,愛媛県,2009000000,2009年
5086,003,事業所数,360,I卸売業，小売業,004,会社,39000,高知県,2009000000,2009年
40007,003,事業所数,360,I卸売業，小売業,004,会社,40000,福岡県,2009000000,2009年
5802,003,事業所数,360,I卸売業，小売業,004,会社,41000,佐賀県,2009000000,2009年
9793,003,事業所数,360,I卸売業，小売業,004,会社,42000,長崎県,2009000000,2009年
13249,003,事業所数,360,I卸売業，小売業,004,会社,43000,熊本県,2009000000,2009年
9166,003,事業所数,360,I卸売業，小売業,004,会社,44000,大分県,2009000000,2009年
8089,003,事業所数,360,I卸売業，小売業,004,会社,45000,宮崎県,2009000000,2009年
12766,003,事業所数,360,I卸売業，小売業,004,会社,46000,鹿児島県,2009000000,2009年
6708,003,事業所数,360,I卸売業，小売業,004,会社,47000,沖縄県,2009000000,2009年
22903,003,事業所数,360,I卸売業，小売業,005,会社以外の法人,00000,全国,2009000000,2009年
1346,003,事業所数,360,I卸売業，小売業,005,会社以外の法人,01000,北海道,2009000000,2009年
