value,cat01,cat01_label,cat02,cat02_label
16,0014000,能力開発　企業数,0121000,602　家具・建具・じゅう器小売業
71,0014000,能力開発　企業数,0122000,603　医薬品・化粧品小売業
118,0014000,能力開発　企業数,0123000,605　燃料小売業
104,0014000,能力開発　企業数,0124000,609　その他の小売業
36,0014000,能力開発　企業数,0125000,610　無店舗小売業
36,0014000,能力開発　企業数,0126000,クレジットカード業、割賦金融業
75,0014000,能力開発　企業数,0127000,物品賃貸業
34,0014000,能力開発　企業数,0128000,702　産業用機械器具賃貸業（レンタルを含む）
12,0014000,能力開発　企業数,0129000,703　事務用機械器具賃貸業（レンタルを含む）
22,0014000,能力開発　企業数,0130000,704　自動車賃貸業（レンタルを除く）
－,0014000,能力開発　企業数,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
7,0014000,能力開発　企業数,0132000,708　その他の物品賃貸業（レンタルを含む）
225,0014000,能力開発　企業数,0133000,学術研究、専門・技術サービス業
37,0014000,能力開発　企業数,0134000,710　学術・開発研究機関
1,0014000,能力開発　企業数,0135000,726　デザイン業
77,0014000,能力開発　企業数,0136000,728　エンジニアリング業
61,0014000,能力開発　企業数,0137000,730　広告業
20,0014000,能力開発　企業数,0138000,743　機械設計業
10,0014000,能力開発　企業数,0139000,744　商品・非破壊検査業
17,0014000,能力開発　企業数,0140000,745　計量証明業
2,0014000,能力開発　企業数,0141000,746　写真業
124,0014000,能力開発　企業数,0142000,飲食サービス業
106,0014000,能力開発　企業数,0143000,760　一般飲食店
18,0014000,能力開発　企業数,0144000,770　持ち帰り・配達飲食サービス業
98,0014000,能力開発　企業数,0145000,生活関連サービス業、娯楽業
22,0014000,能力開発　企業数,0146000,781　洗濯業
7,0014000,能力開発　企業数,0147000,789　その他の洗濯・理容・美容業・浴場業
32,0014000,能力開発　企業数,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
2,0014000,能力開発　企業数,0149000,797　写真現像・焼付業
1,0014000,能力開発　企業数,0150000,798　その他の生活関連サービス業
3,0014000,能力開発　企業数,0151000,801　映画館
9,0014000,能力開発　企業数,0152000,803　ゴルフ場
15,0014000,能力開発　企業数,0153000,804　スポーツ施設提供業（注）
7,0014000,能力開発　企業数,0154000,805　公園、遊園地・テーマパーク
2,0014000,能力開発　企業数,0155000,個人教授所
449,0014000,能力開発　企業数,0156000,サービス業（その他のサービス業を除く）
44,0014000,能力開発　企業数,0157000,880　廃棄物処理業
104,0014000,能力開発　企業数,0158000,900　機械等修理業
6,0014000,能力開発　企業数,0159000,911　職業紹介業
100,0014000,能力開発　企業数,0160000,912　労働者派遣業
1,0014000,能力開発　企業数,0161000,927　ディスプレイ業
19,0014000,能力開発　企業数,0162000,928　テレマーケティング業
175,0014000,能力開発　企業数,0163000,929　その他の事業サービス業
140,0014000,能力開発　企業数,0164000,サービス業（その他のサービス業）
246,0014000,能力開発　企業数,0165000,その他の産業
－,0015000,能力開発　能力開発費（百万円）,0001000,平成19年度
－,0015000,能力開発　能力開発費（百万円）,0002000,平成20年度
376301,0015000,能力開発　能力開発費（百万円）,0003000,平成21年度
185497,0015000,能力開発　能力開発費（百万円）,0004000,平成22年度
202315,0015000,能力開発　能力開発費（百万円）,0005000,平成23年度
202315,0015000,能力開発　能力開発費（百万円）,0006000,総合計
195648,0015000,能力開発　能力開発費（百万円）,0007000,合計
x,0015000,能力開発　能力開発費（百万円）,0008000,鉱業、採石業、砂利採取業
106850,0015000,能力開発　能力開発費（百万円）,0009000,製造業
3656,0015000,能力開発　能力開発費（百万円）,0010000,090　食料品製造業
714,0015000,能力開発　能力開発費（百万円）,0011000,091　畜産食料品製造業
158,0015000,能力開発　能力開発費（百万円）,0012000,092　水産食料品製造業
112,0015000,能力開発　能力開発費（百万円）,0013000,093　精穀・製粉業
2672,0015000,能力開発　能力開発費（百万円）,0014000,099　その他の食料品製造業
922,0015000,能力開発　能力開発費（百万円）,0015000,100　飲料・たばこ・飼料製造業
835,0015000,能力開発　能力開発費（百万円）,0016000,101　清涼飲料・酒類・茶・たばこ製造業
87,0015000,能力開発　能力開発費（百万円）,0017000,102　飼料・有機質肥料製造業
781,0015000,能力開発　能力開発費（百万円）,0018000,110　繊維工業
536,0015000,能力開発　能力開発費（百万円）,0019000,111　製糸，紡績，ねん糸等製造業
77,0015000,能力開発　能力開発費（百万円）,0020000,112　織物・ニット生地製造業
24,0015000,能力開発　能力開発費（百万円）,0021000,113　染色整理業
35,0015000,能力開発　能力開発費（百万円）,0022000,114　その他の繊維工業
97,0015000,能力開発　能力開発費（百万円）,0023000,115　織物・ニット製衣服製造業
12,0015000,能力開発　能力開発費（百万円）,0024000,119　身の回り品・その他の繊維製品製造業
168,0015000,能力開発　能力開発費（百万円）,0025000,120　木材・木製品製造業（家具を除く）
108,0015000,能力開発　能力開発費（百万円）,0026000,121　製材・合板製造業
60,0015000,能力開発　能力開発費（百万円）,0027000,129　その他の木製品製造業（家具を除く）
231,0015000,能力開発　能力開発費（百万円）,0028000,130　家具・装備品製造業
751,0015000,能力開発　能力開発費（百万円）,0029000,140　パルプ・紙・紙加工品製造業
365,0015000,能力開発　能力開発費（百万円）,0030000,141　パルプ・紙製造業
386,0015000,能力開発　能力開発費（百万円）,0031000,142　紙加工品製造業
1521,0015000,能力開発　能力開発費（百万円）,0032000,150　印刷・同関連業
36391,0015000,能力開発　能力開発費（百万円）,0033000,160　化学工業
648,0015000,能力開発　能力開発費（百万円）,0034000,161　化学肥料・無機化学工業製品製造業
2568,0015000,能力開発　能力開発費（百万円）,0035000,162　有機化学工業製品製造業
1405,0015000,能力開発　能力開発費（百万円）,0036000,163　油脂加工製品等（注）
29613,0015000,能力開発　能力開発費（百万円）,0037000,164　医薬品製造業
2157,0015000,能力開発　能力開発費（百万円）,0038000,169　その他の化学工業製品製造業
532,0015000,能力開発　能力開発費（百万円）,0039000,170　石油製品・石炭製品製造業
448,0015000,能力開発　能力開発費（百万円）,0040000,171　石油精製業
84,0015000,能力開発　能力開発費（百万円）,0041000,179　その他の石油製品・石炭製品製造業
1707,0015000,能力開発　能力開発費（百万円）,0042000,180　プラスチック製品製造業
1048,0015000,能力開発　能力開発費（百万円）,0043000,190　ゴム製品製造業
855,0015000,能力開発　能力開発費（百万円）,0044000,191　タイヤ・チューブ製造業
193,0015000,能力開発　能力開発費（百万円）,0045000,199　その他のゴム製品製造業
－,0015000,能力開発　能力開発費（百万円）,0046000,200　なめし革・同製品・毛皮製造業
851,0015000,能力開発　能力開発費（百万円）,0047000,210　窯業・土石製品製造業
249,0015000,能力開発　能力開発費（百万円）,0048000,211　ガラス・同製品製造業
238,0015000,能力開発　能力開発費（百万円）,0049000,212　セメント・同製品製造業
364,0015000,能力開発　能力開発費（百万円）,0050000,219　その他の窯業・土石製品製造業
2336,0015000,能力開発　能力開発費（百万円）,0051000,220　鉄鋼業
1853,0015000,能力開発　能力開発費（百万円）,0052000,221　銑鉄・粗鋼・鋼材製造業
483,0015000,能力開発　能力開発費（百万円）,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
2595,0015000,能力開発　能力開発費（百万円）,0054000,230　非鉄金属製造業
678,0015000,能力開発　能力開発費（百万円）,0055000,231　非鉄金属製錬・精製業
1917,0015000,能力開発　能力開発費（百万円）,0056000,232　非鉄金属加工品製造業
2103,0015000,能力開発　能力開発費（百万円）,0057000,240　金属製品製造業
