value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label,unit
15,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016001010,2016年10月,円
80,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016001012,2016年10～12月期,円
-,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016001111,2016年11月,円
226,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016001212,2016年12月,円
4102,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000101,2015年1月,円
4675,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000103,2015年1～3月期,円
4589,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000202,2015年2月,円
5334,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000303,2015年3月,円
3059,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000404,2015年4月,円
3811,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000406,2015年4～6月期,円
3561,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000505,2015年5月,円
4812,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000606,2015年6月,円
4455,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000707,2015年7月,円
3792,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000709,2015年7～9月期,円
3917,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000808,2015年8月,円
3005,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000909,2015年9月,円
3368,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015001010,2015年10月,円
3544,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015001012,2015年10～12月期,円
4045,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015001111,2015年11月,円
3219,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015001212,2015年12月,円
4377,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000101,2016年1月,円
4364,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000103,2016年1～3月期,円
4565,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000202,2016年2月,円
4151,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000303,2016年3月,円
3615,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000404,2016年4月,円
3640,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000406,2016年4～6月期,円
3650,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000505,2016年5月,円
3656,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000606,2016年6月,円
4045,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000707,2016年7月,円
3761,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000709,2016年7～9月期,円
3185,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000808,2016年8月,円
4053,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000909,2016年9月,円
4481,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016001010,2016年10月,円
4122,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016001012,2016年10～12月期,円
4343,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016001111,2016年11月,円
3543,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016001212,2016年12月,円
1767,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000101,2015年1月,円
2161,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000103,2015年1～3月期,円
1411,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000202,2015年2月,円
3304,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000303,2015年3月,円
4785,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000404,2015年4月,円
4095,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000406,2015年4～6月期,円
4575,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000505,2015年5月,円
2925,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000606,2015年6月,円
2143,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000707,2015年7月,円
4437,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000709,2015年7～9月期,円
2786,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000808,2015年8月,円
8381,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000909,2015年9月,円
3424,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015001010,2015年10月,円
3472,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015001012,2015年10～12月期,円
1237,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015001111,2015年11月,円
5756,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015001212,2015年12月,円
1237,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000101,2016年1月,円
2519,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000103,2016年1～3月期,円
4722,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000202,2016年2月,円
1597,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000303,2016年3月,円
4222,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000404,2016年4月,円
3662,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000406,2016年4～6月期,円
2751,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000505,2016年5月,円
4013,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000606,2016年6月,円
4386,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000707,2016年7月,円
6173,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000709,2016年7～9月期,円
8268,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000808,2016年8月,円
5865,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000909,2016年9月,円
5996,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016001010,2016年10月,円
4039,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016001012,2016年10～12月期,円
