value,cat01,cat01_label,cat02,cat02_label
5670,0013000,研究開発投資　当期取得額（百万円）,0042000,180　プラスチック製品製造業
9500,0013000,研究開発投資　当期取得額（百万円）,0043000,190　ゴム製品製造業
x,0013000,研究開発投資　当期取得額（百万円）,0044000,191　タイヤ・チューブ製造業
x,0013000,研究開発投資　当期取得額（百万円）,0045000,199　その他のゴム製品製造業
－,0013000,研究開発投資　当期取得額（百万円）,0046000,200　なめし革・同製品・毛皮製造業
3992,0013000,研究開発投資　当期取得額（百万円）,0047000,210　窯業・土石製品製造業
923,0013000,研究開発投資　当期取得額（百万円）,0048000,211　ガラス・同製品製造業
369,0013000,研究開発投資　当期取得額（百万円）,0049000,212　セメント・同製品製造業
2700,0013000,研究開発投資　当期取得額（百万円）,0050000,219　その他の窯業・土石製品製造業
9191,0013000,研究開発投資　当期取得額（百万円）,0051000,220　鉄鋼業
8809,0013000,研究開発投資　当期取得額（百万円）,0052000,221　銑鉄・粗鋼・鋼材製造業
382,0013000,研究開発投資　当期取得額（百万円）,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
8595,0013000,研究開発投資　当期取得額（百万円）,0054000,230　非鉄金属製造業
647,0013000,研究開発投資　当期取得額（百万円）,0055000,231　非鉄金属製錬・精製業
7948,0013000,研究開発投資　当期取得額（百万円）,0056000,232　非鉄金属加工品製造業
5091,0013000,研究開発投資　当期取得額（百万円）,0057000,240　金属製品製造業
1819,0013000,研究開発投資　当期取得額（百万円）,0058000,241　建設用・建築用金属製品製造業
3272,0013000,研究開発投資　当期取得額（百万円）,0059000,249　その他の金属製品製造業
4859,0013000,研究開発投資　当期取得額（百万円）,0060000,250　はん用機械器具製造業
401,0013000,研究開発投資　当期取得額（百万円）,0061000,251　ボイラ・原動機製造業
746,0013000,研究開発投資　当期取得額（百万円）,0062000,252　ポンプ・圧縮機器製造業
908,0013000,研究開発投資　当期取得額（百万円）,0063000,253　一般産業用機械・装置製造業
2804,0013000,研究開発投資　当期取得額（百万円）,0064000,259　その他のはん用機械・同部品製造業
17614,0013000,研究開発投資　当期取得額（百万円）,0065000,260　生産用機械器具製造業
1867,0013000,研究開発投資　当期取得額（百万円）,0066000,261　金属加工機械製造業
15747,0013000,研究開発投資　当期取得額（百万円）,0067000,262　特殊産業用機械製造業
44358,0013000,研究開発投資　当期取得額（百万円）,0068000,270　業務用機械器具製造業
31600,0013000,研究開発投資　当期取得額（百万円）,0069000,271　事務用・サービス用機械器具製造業
3549,0013000,研究開発投資　当期取得額（百万円）,0070000,273　計量器・測定器等（注）
5076,0013000,研究開発投資　当期取得額（百万円）,0071000,274　医療用機械器具・医療用品製造業
x,0013000,研究開発投資　当期取得額（百万円）,0072000,275　光学機械器具・レンズ製造業
x,0013000,研究開発投資　当期取得額（百万円）,0073000,276　武器製造業
51068,0013000,研究開発投資　当期取得額（百万円）,0074000,280　電子部品・デバイス・電子回路製造業
28619,0013000,研究開発投資　当期取得額（百万円）,0075000,290　電気機械器具製造業
2975,0013000,研究開発投資　当期取得額（百万円）,0076000,291　産業用電気機械器具製造業
11983,0013000,研究開発投資　当期取得額（百万円）,0077000,292　民生用電気機械器具製造業
2157,0013000,研究開発投資　当期取得額（百万円）,0078000,293　電子応用装置製造業
11504,0013000,研究開発投資　当期取得額（百万円）,0079000,299　その他の電気機械器具製造業
23258,0013000,研究開発投資　当期取得額（百万円）,0080000,300　情報通信機械器具製造業
7072,0013000,研究開発投資　当期取得額（百万円）,0081000,301　通信機械器具・同関連機械器具製造業
16186,0013000,研究開発投資　当期取得額（百万円）,0082000,302　電子計算機・同附属装置製造業
108449,0013000,研究開発投資　当期取得額（百万円）,0083000,310　輸送用機械器具製造業
103709,0013000,研究開発投資　当期取得額（百万円）,0084000,311　自動車・同附属品製造業
4740,0013000,研究開発投資　当期取得額（百万円）,0085000,319　その他の輸送用機械器具製造業
3438,0013000,研究開発投資　当期取得額（百万円）,0086000,320　その他の製造業
7569,0013000,研究開発投資　当期取得額（百万円）,0087000,電気・ガス業
5220,0013000,研究開発投資　当期取得額（百万円）,0088000,331　電気業
2349,0013000,研究開発投資　当期取得額（百万円）,0089000,341　ガス業
10990,0013000,研究開発投資　当期取得額（百万円）,0090000,情報通信業
10934,0013000,研究開発投資　当期取得額（百万円）,0091000,391　ソフトウェア業
x,0013000,研究開発投資　当期取得額（百万円）,0092000,392　情報処理・提供サービス業
x,0013000,研究開発投資　当期取得額（百万円）,0093000,401　インターネット附随サービス業
－,0013000,研究開発投資　当期取得額（百万円）,0094000,411　映画・ビデオ制作業（※）
－,0013000,研究開発投資　当期取得額（百万円）,0095000,413　新聞業
－,0013000,研究開発投資　当期取得額（百万円）,0096000,414　出版業
35945,0013000,研究開発投資　当期取得額（百万円）,0097000,卸売業
－,0013000,研究開発投資　当期取得額（百万円）,0098000,511　繊維品卸売業
50,0013000,研究開発投資　当期取得額（百万円）,0099000,512　衣服・身の回り品卸売業
68,0013000,研究開発投資　当期取得額（百万円）,0100000,521　農畜産物・水産物卸売業
287,0013000,研究開発投資　当期取得額（百万円）,0101000,522　食料・飲料卸売業
1767,0013000,研究開発投資　当期取得額（百万円）,0102000,531　建築材料卸売業
1763,0013000,研究開発投資　当期取得額（百万円）,0103000,532　化学製品卸売業
759,0013000,研究開発投資　当期取得額（百万円）,0104000,533　石油・鉱物卸売業
x,0013000,研究開発投資　当期取得額（百万円）,0105000,534　鉄鋼製品卸売業
205,0013000,研究開発投資　当期取得額（百万円）,0106000,535　非鉄金属卸売業
x,0013000,研究開発投資　当期取得額（百万円）,0107000,536　再生資源卸売業
193,0013000,研究開発投資　当期取得額（百万円）,0108000,541　産業機械器具卸売業
2037,0013000,研究開発投資　当期取得額（百万円）,0109000,542　自動車卸売業
2670,0013000,研究開発投資　当期取得額（百万円）,0110000,543　電気機械器具卸売業
1061,0013000,研究開発投資　当期取得額（百万円）,0111000,549　その他の機械器具卸売業
x,0013000,研究開発投資　当期取得額（百万円）,0112000,551　家具・建具・じゅう器等卸売業
19046,0013000,研究開発投資　当期取得額（百万円）,0113000,552　医薬品・化粧品等卸売業
－,0013000,研究開発投資　当期取得額（百万円）,0114000,553　紙、紙製品卸売業
5983,0013000,研究開発投資　当期取得額（百万円）,0115000,559　その他の卸売業
