value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
283.7,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",200,１年間の営業（操業）日数（日）,2004000000,2004年
287.4,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",200,１年間の営業（操業）日数（日）,2003000000,2003年
8.8,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",210,１日の平均営業（操業）時間（時間）,2007000000,2007年
9.2,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",210,１日の平均営業（操業）時間（時間）,2006000000,2006年
9.1,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",210,１日の平均営業（操業）時間（時間）,2005000000,2005年
8.8,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",210,１日の平均営業（操業）時間（時間）,2004000000,2004年
8.9,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",210,１日の平均営業（操業）時間（時間）,2003000000,2003年
0.35,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",220,１年間の総採用者数（人）,2007000000,2007年
0.49,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",220,１年間の総採用者数（人）,2006000000,2006年
0.92,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",220,１年間の総採用者数（人）,2005000000,2005年
0.24,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",220,１年間の総採用者数（人）,2004000000,2004年
0.42,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",220,１年間の総採用者数（人）,2003000000,2003年
0.10,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",230,１年間の総離職者数（人）,2007000000,2007年
0.35,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",230,１年間の総離職者数（人）,2006000000,2006年
0.77,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",230,１年間の総離職者数（人）,2005000000,2005年
0.13,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",230,１年間の総離職者数（人）,2004000000,2004年
0.32,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",230,１年間の総離職者数（人）,2003000000,2003年
4793,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",240,従業者1人あたり 売上高,2007000000,2007年
4864,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",240,従業者1人あたり 売上高,2006000000,2006年
4257,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",240,従業者1人あたり 売上高,2005000000,2005年
4329,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",240,従業者1人あたり 売上高,2004000000,2004年
4568,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",240,従業者1人あたり 売上高,2003000000,2003年
1175,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",250,従業者1人あたり 営業利益,2007000000,2007年
1467,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",250,従業者1人あたり 営業利益,2006000000,2006年
1059,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",250,従業者1人あたり 営業利益,2005000000,2005年
984,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",250,従業者1人あたり 営業利益,2004000000,2004年
1383,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",250,従業者1人あたり 営業利益,2003000000,2003年
4527,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",260,資 産,2007000000,2007年
7105,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",260,資 産,2006000000,2006年
5148,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",260,資 産,2005000000,2005年
6642,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",260,資 産,2004000000,2004年
10067,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",260,資 産,2003000000,2003年
638,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",270,資 産 現 金,2007000000,2007年
603,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",270,資 産 現 金,2006000000,2006年
617,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",270,資 産 現 金,2005000000,2005年
1366,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",270,資 産 現 金,2004000000,2004年
879,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",270,資 産 現 金,2003000000,2003年
2095,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",280,資 産 預 金,2007000000,2007年
3561,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",280,資 産 預 金,2006000000,2006年
1819,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",280,資 産 預 金,2005000000,2005年
2601,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",280,資 産 預 金,2004000000,2004年
5095,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",280,資 産 預 金,2003000000,2003年
213,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",290,受取手形,2007000000,2007年
354,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",290,受取手形,2006000000,2006年
420,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",290,受取手形,2005000000,2005年
591,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",290,受取手形,2004000000,2004年
908,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",290,受取手形,2003000000,2003年
958,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",300,資 産 売掛金,2007000000,2007年
1240,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",300,資 産 売掛金,2006000000,2006年
1161,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",300,資 産 売掛金,2005000000,2005年
1089,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",300,資 産 売掛金,2004000000,2004年
1192,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",300,資 産 売掛金,2003000000,2003年
598,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",310,棚卸資産,2007000000,2007年
1098,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",310,棚卸資産,2006000000,2006年
981,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",310,棚卸資産,2005000000,2005年
747,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",310,棚卸資産,2004000000,2004年
1415,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",310,棚卸資産,2003000000,2003年
12,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",320,資 産 前払金,2007000000,2007年
61,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",320,資 産 前払金,2006000000,2006年
19,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",320,資 産 前払金,2005000000,2005年
15,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",320,資 産 前払金,2004000000,2004年
13,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",320,資 産 前払金,2003000000,2003年
10,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",330,貸付金,2007000000,2007年
47,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",330,貸付金,2006000000,2006年
31,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",330,貸付金,2005000000,2005年
107,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",330,貸付金,2004000000,2004年
89,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",330,貸付金,2003000000,2003年
4,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",340,資 産 その他,2007000000,2007年
140,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",340,資 産 その他,2006000000,2006年
101,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",340,資 産 その他,2005000000,2005年
126,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",340,資 産 その他,2004000000,2004年
475,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",340,資 産 その他,2003000000,2003年
1157,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",350,負 債,2007000000,2007年
1415,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",350,負 債,2006000000,2006年
1707,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",350,負 債,2005000000,2005年
1178,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",350,負 債,2004000000,2004年
1653,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",350,負 債,2003000000,2003年
67,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",360,負 債 支払手形,2007000000,2007年
92,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",360,負 債 支払手形,2006000000,2006年
228,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",360,負 債 支払手形,2005000000,2005年
65,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",360,負 債 支払手形,2004000000,2004年
69,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",360,負 債 支払手形,2003000000,2003年
424,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",370,買掛金,2007000000,2007年
381,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",370,買掛金,2006000000,2006年
294,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",370,買掛金,2005000000,2005年
293,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",370,買掛金,2004000000,2004年
502,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",370,買掛金,2003000000,2003年
375,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",380,負 債 短期借入金,2007000000,2007年
539,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",380,負 債 短期借入金,2006000000,2006年
868,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",380,負 債 短期借入金,2005000000,2005年
594,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",380,負 債 短期借入金,2004000000,2004年
749,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",380,負 債 短期借入金,2003000000,2003年
275,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",390,未払金,2007000000,2007年
397,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",390,未払金,2006000000,2006年
312,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",390,未払金,2005000000,2005年
217,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",390,未払金,2004000000,2004年
208,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",390,未払金,2003000000,2003年
3,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",400,負 債 前受金,2007000000,2007年
1,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",400,負 債 前受金,2006000000,2006年
-,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",400,負 債 前受金,2005000000,2005年
5,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",400,負 債 前受金,2004000000,2004年
101,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",400,負 債 前受金,2003000000,2003年
13,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",410,負 債 その他,2007000000,2007年
5,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",410,負 債 その他,2006000000,2006年
6,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",410,負 債 その他,2005000000,2005年
5,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",410,負 債 その他,2004000000,2004年
24,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",410,負 債 その他,2003000000,2003年
2190,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",420,長期借入金,2007000000,2007年
3943,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",420,長期借入金,2006000000,2006年
5379,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",420,長期借入金,2005000000,2005年
4689,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",420,長期借入金,2004000000,2004年
5309,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",420,長期借入金,2003000000,2003年
